cell_suspension.biomaterial_core.biomaterial_description;cell_suspension.biomaterial_core.biomaterial_id;cell_suspension.biomaterial_core.biomaterial_name;cell_suspension.biomaterial_core.biosamples_accession;cell_suspension.biomaterial_core.genotype;cell_suspension.biomaterial_core.insdc_sample_accession;cell_suspension.biomaterial_core.ncbi_taxon_id;cell_suspension.biomaterial_core.supplementary_files;cell_suspension.cell_morphology.cell_morphology;cell_suspension.cell_morphology.cell_size;cell_suspension.cell_morphology.cell_size_unit.ontology;cell_suspension.cell_morphology.cell_size_unit.ontology_label;cell_suspension.cell_morphology.cell_size_unit.text;cell_suspension.estimated_cell_count;cell_suspension.genus_species.ontology;cell_suspension.genus_species.ontology_label;cell_suspension.genus_species.text;cell_suspension.plate_based_sequencing.plate_label;cell_suspension.plate_based_sequencing.well_label;cell_suspension.selected_cell_types.ontology;cell_suspension.selected_cell_types.ontology_label;cell_suspension.selected_cell_types.text;cell_suspension.uuid;collection_protocol.protocol_core.protocol_id;dissociation_protocol.protocol_core.protocol_id;donor_organism.biomaterial_core.biomaterial_description;donor_organism.biomaterial_core.biomaterial_id;donor_organism.biomaterial_core.biomaterial_name;donor_organism.biomaterial_core.biosamples_accession;donor_organism.biomaterial_core.genotype;donor_organism.biomaterial_core.insdc_sample_accession;donor_organism.biomaterial_core.ncbi_taxon_id;donor_organism.biomaterial_core.supplementary_files;donor_organism.development_stage.ontology;donor_organism.development_stage.ontology_label;donor_organism.development_stage.text;donor_organism.diseases.ontology;donor_organism.diseases.ontology_label;donor_organism.diseases.text;donor_organism.genus_species.ontology;donor_organism.genus_species.ontology_label;donor_organism.genus_species.text;donor_organism.height;donor_organism.height_unit.ontology;donor_organism.height_unit.ontology_label;donor_organism.height_unit.text;donor_organism.human_specific.body_mass_index;donor_organism.human_specific.ethnicity.ontology;donor_organism.human_specific.ethnicity.ontology_label;donor_organism.human_specific.ethnicity.text;donor_organism.is_living;donor_organism.medical_history.alcohol_history;donor_organism.medical_history.medication;donor_organism.medical_history.nutritional_state;donor_organism.medical_history.smoking_history;donor_organism.medical_history.test_results;donor_organism.medical_history.treatment;donor_organism.mouse_specific.strain.ontology;donor_organism.mouse_specific.strain.ontology_label;donor_organism.mouse_specific.strain.text;donor_organism.organism_age;donor_organism.organism_age_unit.ontology;donor_organism.organism_age_unit.ontology_label;donor_organism.organism_age_unit.text;donor_organism.sex;donor_organism.uuid;donor_organism.weight;donor_organism.weight_unit.ontology;donor_organism.weight_unit.ontology_label;donor_organism.weight_unit.text;enrichment_protocol.protocol_core.protocol_id;index;library_preparation_protocol.protocol_core.protocol_id;process.insdc_experiment.insdc_experiment_accession;process.process_core.process_id;sequence_file.file_core.checksum;sequence_file.file_core.file_name_read1;sequence_file.file_core.file_name_read2;sequence_file.file_core.format;sequence_file.insdc_run_accessions;sequence_file.lane_index;sequence_file.library_prep_id;sequence_file.read_index;sequence_file.read_length_read1;sequence_file.read_length_read2;sequence_file.uuid;sequencing_protocol.protocol_core.protocol_id;specimen_from_organism.biomaterial_core.biomaterial_description;specimen_from_organism.biomaterial_core.biomaterial_id;specimen_from_organism.biomaterial_core.biomaterial_name;specimen_from_organism.biomaterial_core.biosamples_accession;specimen_from_organism.biomaterial_core.genotype;specimen_from_organism.biomaterial_core.insdc_sample_accession;specimen_from_organism.biomaterial_core.ncbi_taxon_id;specimen_from_organism.biomaterial_core.supplementary_files;specimen_from_organism.collection_time;specimen_from_organism.diseases.ontology;specimen_from_organism.diseases.ontology_label;specimen_from_organism.diseases.text;specimen_from_organism.genus_species.ontology;specimen_from_organism.genus_species.ontology_label;specimen_from_organism.genus_species.text;specimen_from_organism.organ.ontology;specimen_from_organism.organ.ontology_label;specimen_from_organism.organ.text;specimen_from_organism.organ_parts.ontology;specimen_from_organism.organ_parts.ontology_label;specimen_from_organism.organ_parts.text;specimen_from_organism.preservation_storage.preservation_method;specimen_from_organism.preservation_storage.storage_method;specimen_from_organism.preservation_storage.storage_time;specimen_from_organism.preservation_storage.storage_time_unit.ontology;specimen_from_organism.preservation_storage.storage_time_unit.ontology_label;specimen_from_organism.preservation_storage.storage_time_unit.text;specimen_from_organism.state_of_specimen.autolysis_score;specimen_from_organism.state_of_specimen.gross_description;specimen_from_organism.state_of_specimen.gross_images;specimen_from_organism.state_of_specimen.ischemic_temperature;specimen_from_organism.state_of_specimen.ischemic_time;specimen_from_organism.state_of_specimen.microscopic_description;specimen_from_organism.state_of_specimen.microscopic_image;specimen_from_organism.uuid
Human UC donor colon, stromal cells;Human_UC_2_colon_sample_cells;;SAMN09204844;;SRS3296614;9606;;;;;;;2806;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;b9df7fbc-6271-4bde-a524-6bfb97437135;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S10;Human_UC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;44;UO:0000036;year;year;female;a2cd0cb8-fa7b-44e0-a737-cac69ee76425;;;;;human_non_stromal_cell_depletion||size_selection;59;library_prep_protocol_10x_H;SRX4079055;lib_prep_365;;SRR7159839_S1_L006_R1_001.fastq.gz;SRR7159839_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159839;6.0;lib_prep_365;read1;26.0;98.0;a66e55d8-49b7-47f6-89ac-5ef9bc19a603;seq_protocol_10x;UC human colon sample;Human_UC_2_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;cb84e22f-4157-4035-b891-497df9a37d1a
Human UC donor colon, stromal cells;Human_UC_2_colon_sample_cells;;SAMN09204844;;SRS3296614;9606;;;;;;;2806;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;b9df7fbc-6271-4bde-a524-6bfb97437135;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S10;Human_UC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;44;UO:0000036;year;year;female;a2cd0cb8-fa7b-44e0-a737-cac69ee76425;;;;;human_non_stromal_cell_depletion||size_selection;60;library_prep_protocol_10x_H;SRX4079055;lib_prep_365;;SRR7159839_S1_L007_R1_001.fastq.gz;SRR7159839_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159839;7.0;lib_prep_365;read1;26.0;98.0;6211c6da-9f2e-42c0-956d-73ffc77fbf32;seq_protocol_10x;UC human colon sample;Human_UC_2_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;cb84e22f-4157-4035-b891-497df9a37d1a
Human UC donor colon, stromal cells;Human_UC_2_colon_sample_cells;;SAMN09204844;;SRS3296614;9606;;;;;;;2806;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;b9df7fbc-6271-4bde-a524-6bfb97437135;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S10;Human_UC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;44;UO:0000036;year;year;female;a2cd0cb8-fa7b-44e0-a737-cac69ee76425;;;;;human_non_stromal_cell_depletion||size_selection;61;library_prep_protocol_10x_H;SRX4079055;lib_prep_365;;SRR7159839_S1_L007_R1_001.fastq.gz;SRR7159839_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159839;7.0;lib_prep_365;read1;26.0;98.0;6211c6da-9f2e-42c0-956d-73ffc77fbf32;seq_protocol_10x;UC human colon sample;Human_UC_2_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;cb84e22f-4157-4035-b891-497df9a37d1a
Human UC donor colon, stromal cells;Human_UC_2_colon_sample_cells;;SAMN09204844;;SRS3296614;9606;;;;;;;2806;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;b9df7fbc-6271-4bde-a524-6bfb97437135;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S10;Human_UC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;44;UO:0000036;year;year;female;a2cd0cb8-fa7b-44e0-a737-cac69ee76425;;;;;human_non_stromal_cell_depletion||size_selection;62;library_prep_protocol_10x_H;SRX4079055;lib_prep_365;;SRR7159839_S1_L007_R1_001.fastq.gz;SRR7159839_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159839;7.0;lib_prep_365;read1;26.0;98.0;6211c6da-9f2e-42c0-956d-73ffc77fbf32;seq_protocol_10x;UC human colon sample;Human_UC_2_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;cb84e22f-4157-4035-b891-497df9a37d1a
Human UC donor colon, stromal cells;Human_UC_2_colon_sample_cells;;SAMN09204844;;SRS3296614;9606;;;;;;;2806;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;b9df7fbc-6271-4bde-a524-6bfb97437135;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S10;Human_UC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;44;UO:0000036;year;year;female;a2cd0cb8-fa7b-44e0-a737-cac69ee76425;;;;;human_non_stromal_cell_depletion||size_selection;63;library_prep_protocol_10x_H;SRX4079055;lib_prep_365;;SRR7159839_S1_L007_R1_001.fastq.gz;SRR7159839_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159839;7.0;lib_prep_365;read1;26.0;98.0;6211c6da-9f2e-42c0-956d-73ffc77fbf32;seq_protocol_10x;UC human colon sample;Human_UC_2_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;cb84e22f-4157-4035-b891-497df9a37d1a
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;64;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L001_R1_001.fastq.gz;SRR7159840_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159840;1.0;lib_prep_366;read1;75.0;75.0;9d16b941-b09f-4418-a75c-78cb04a33439;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;65;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L001_R1_001.fastq.gz;SRR7159840_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159840;1.0;lib_prep_366;read1;75.0;75.0;9d16b941-b09f-4418-a75c-78cb04a33439;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;66;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L001_R1_001.fastq.gz;SRR7159840_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159840;1.0;lib_prep_366;read1;75.0;75.0;9d16b941-b09f-4418-a75c-78cb04a33439;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;67;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L002_R1_001.fastq.gz;SRR7159840_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159840;2.0;lib_prep_366;read1;75.0;75.0;9a2d5bca-8d57-4368-9deb-25c3939e4fe1;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;68;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L002_R1_001.fastq.gz;SRR7159840_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159840;2.0;lib_prep_366;read1;75.0;75.0;9a2d5bca-8d57-4368-9deb-25c3939e4fe1;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;69;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L002_R1_001.fastq.gz;SRR7159840_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159840;2.0;lib_prep_366;read1;75.0;75.0;9a2d5bca-8d57-4368-9deb-25c3939e4fe1;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;70;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L006_R1_001.fastq.gz;SRR7159840_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159840;6.0;lib_prep_366;read1;75.0;75.0;b9c801d8-c4a8-47b8-b03a-c78d210a3a92;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;71;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L006_R1_001.fastq.gz;SRR7159840_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159840;6.0;lib_prep_366;read1;75.0;75.0;b9c801d8-c4a8-47b8-b03a-c78d210a3a92;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_1_colon_sample_cells;;SAMN09204843;;SRS3296616;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;88b5e68b-483c-4303-b8bd-3561ba03b46a;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S11, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_1;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;e94ae17a-67b4-4865-9653-dc9b056a0b3b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;72;library_prep_protocol_10x_M;SRX4079056;lib_prep_366;;SRR7159840_S1_L006_R1_001.fastq.gz;SRR7159840_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159840;6.0;lib_prep_366;read1;75.0;75.0;b9c801d8-c4a8-47b8-b03a-c78d210a3a92;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_1_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;300f9c74-6121-4923-9793-ec3ae603814b
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;73;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L001_R1_001.fastq.gz;SRR7159841_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159841;1.0;lib_prep_367;read1;75.0;75.0;ce954bd9-9212-4ba5-bfcb-9a2eac5d6063;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;74;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L001_R1_001.fastq.gz;SRR7159841_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159841;1.0;lib_prep_367;read1;75.0;75.0;ce954bd9-9212-4ba5-bfcb-9a2eac5d6063;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
